ID,State,LGAName,SA4Name,RemotenessArea,RoadType,LocationID
4328,VIC,Greater Bendigo,Bendigo,Inner Regional Australia,National or State Highway,4328
4329,VIC,Greater Shepparton,Shepparton,Inner Regional Australia,Collector Road,4329
4330,WA,Irwin,Western Australia - Outback (South),Outer Regional Australia,National or State Highway,4330
4331,NSW,Central Coast (NSW),Central Coast,Major Cities of Australia,National or State Highway,4331
4332,SA,Light,Adelaide - North,Major Cities of Australia,Collector Road,4332
4333,NSW,Clarence Valley,Coffs Harbour - Grafton,Inner Regional Australia,Local Road,4333
4334,NSW,Randwick,Sydney - Eastern Suburbs,Major Cities of Australia,Local Road,4334
4335,QLD,Southern Downs,Darling Downs - Maranoa,Inner Regional Australia,National or State Highway,4335
4336,NSW,Parramatta,Sydney - Parramatta,Major Cities of Australia,Collector Road,4336
4337,NSW,Mid-Western,Central West,Outer Regional Australia,Arterial Road,4337
4338,QLD,Brisbane,Brisbane - South,Major Cities of Australia,Sub-arterial Road,4338
4339,NSW,Walgett,Far West and Orana,Very Remote Australia,Access road,4339
4340,NSW,Lismore,Richmond - Tweed,Inner Regional Australia,Local Road,4340
4341,NSW,Cumberland,Sydney - Parramatta,Major Cities of Australia,National or State Highway,4341
4342,NSW,Mid-Coast,Mid North Coast,Inner Regional Australia,National or State Highway,4342
4343,NSW,The Hills,Sydney - Baulkham Hills and Hawkesbury,Inner Regional Australia,Collector Road,4343
4344,VIC,Campaspe,Shepparton,Inner Regional Australia,Sub-arterial Road,4344
4345,NSW,Cessnock,Hunter Valley exc Newcastle,Inner Regional Australia,Arterial Road,4345
4346,QLD,South Burnett,Wide Bay,Inner Regional Australia,National or State Highway,4346
4347,NSW,Walcha,New England and North West,Outer Regional Australia,Sub-arterial Road,4347
4348,NSW,Walcha,New England and North West,Outer Regional Australia,Sub-arterial Road,4348
4349,QLD,Gympie,Wide Bay,Outer Regional Australia,National or State Highway,4349
4350,WA,Armadale,Perth - South East,Major Cities of Australia,National or State Highway,4350
4351,VIC,Macedon Ranges,Bendigo,Inner Regional Australia,National or State Highway,4351
4352,NSW,Eurobodalla,Capital Region,Inner Regional Australia,Local Road,4352
4353,VIC,Greater Shepparton,Shepparton,Inner Regional Australia,Sub-arterial Road,4353
4354,QLD,Yarrabah,Cairns,Outer Regional Australia,Local Road,4354
4355,QLD,Yarrabah,Cairns,Outer Regional Australia,Local Road,4355
4356,QLD,Livingstone,Central Queensland,Outer Regional Australia,National or State Highway,4356
4357,VIC,Wyndham,Melbourne - West,Major Cities of Australia,Local Road,4357
4358,VIC,Wyndham,Melbourne - West,Major Cities of Australia,Local Road,4358
4359,NSW,Liverpool,Sydney - South West,Major Cities of Australia,Arterial Road,4359
4360,QLD,Bundaberg,Wide Bay,Inner Regional Australia,Local Road,4360
4361,QLD,Douglas,Cairns,Outer Regional Australia,National or State Highway,4361
4362,QLD,Cassowary Coast,Cairns,Outer Regional Australia,Sub-arterial Road,4362
4363,VIC,Buloke,North West,Outer Regional Australia,National or State Highway,4363
4364,QLD,Townsville,Townsville,Outer Regional Australia,National or State Highway,4364
4365,ACT,Unincorporated ACT,Australian Capital Territory,Major Cities of Australia,Local Road,4365
4366,QLD,Burdekin,Townsville,Outer Regional Australia,National or State Highway,4366
4367,QLD,Burdekin,Townsville,Outer Regional Australia,National or State Highway,4367
4368,QLD,Burdekin,Townsville,Outer Regional Australia,National or State Highway,4368
4369,WA,Wanneroo,Perth - North West,Inner Regional Australia,Arterial Road,4369
4370,WA,Wanneroo,Perth - North West,Inner Regional Australia,Arterial Road,4370
4371,WA,Pingelly,Western Australia - Wheat Belt,Outer Regional Australia,Arterial Road,4371
4372,QLD,Central Highlands (Qld),Central Queensland,Very Remote Australia,Sub-arterial Road,4372
4373,QLD,Fraser Coast,Wide Bay,Inner Regional Australia,Sub-arterial Road,4373
4374,WA,Belmont,Perth - South East,Major Cities of Australia,Arterial Road,4374
4375,SA,Port Pirie,Barossa - Yorke - Mid North,Outer Regional Australia,Arterial Road,4375
4376,NSW,Canterbury-Bankstown,Sydney - Inner South West,Major Cities of Australia,Arterial Road,4376
4377,NSW,Canterbury-Bankstown,Sydney - Inner South West,Major Cities of Australia,Arterial Road,4377
4378,NSW,Liverpool,Sydney - South West,Major Cities of Australia,National or State Highway,4378
4379,NSW,Inner West,Sydney - City and Inner South,Major Cities of Australia,Arterial Road,4379
4380,QLD,Cloncurry,Queensland - Outback,Very Remote Australia,National or State Highway,4380
4381,NSW,Yass Valley,Capital Region,Inner Regional Australia,National or State Highway,4381
4382,QLD,Toowoomba,Darling Downs - Maranoa,Outer Regional Australia,Local Road,4382
4383,QLD,Cairns,Cairns,Outer Regional Australia,National or State Highway,4383
4384,ACT,Unincorporated ACT,Australian Capital Territory,Inner Regional Australia,Collector Road,4384
4385,QLD,Brisbane,Brisbane Inner City,Major Cities of Australia,Sub-arterial Road,4385
4386,NSW,Shoalhaven,Southern Highlands and Shoalhaven,Inner Regional Australia,Sub-arterial Road,4386
4387,VIC,Ballarat,Ballarat,Inner Regional Australia,Sub-arterial Road,4387
4388,NSW,Narrabri,New England and North West,Remote Australia,Arterial Road,4388
4389,VIC,Boroondara,Melbourne - Inner East,Major Cities of Australia,Sub-arterial Road,4389
4390,NSW,Sydney,Sydney - City and Inner South,Major Cities of Australia,Local Road,4390
4391,WA,Broome,Western Australia - Outback (North),Remote Australia,Local Road,4391
4392,NSW,Cumberland,Sydney - Parramatta,Major Cities of Australia,National or State Highway,4392
4393,VIC,Knox,Melbourne - Outer East,Major Cities of Australia,Arterial Road,4393
4394,SA,Adelaide Hills,Adelaide - Central and Hills,Inner Regional Australia,Arterial Road,4394
4395,NSW,Bayside (NSW),Sydney - City and Inner South,Major Cities of Australia,Collector Road,4395
4396,QLD,Cook,Queensland - Outback,Remote Australia,Collector Road,4396
4397,VIC,Greater Bendigo,Bendigo,Inner Regional Australia,Local Road,4397
4398,NSW,Wagga Wagga,Riverina,Outer Regional Australia,Sub-arterial Road,4398
4399,VIC,Corangamite,Warrnambool and South West,Inner Regional Australia,Sub-arterial Road,4399
4400,NSW,Sydney,Sydney - City and Inner South,Major Cities of Australia,National or State Highway,4400
4401,NSW,Liverpool,Sydney - South West,Major Cities of Australia,Local Road,4401
4402,NSW,Cessnock,Hunter Valley exc Newcastle,Inner Regional Australia,Sub-arterial Road,4402
4403,WA,Kondinin,Western Australia - Wheat Belt,Remote Australia,Arterial Road,4403
4404,WA,Rockingham,Perth - South West,Major Cities of Australia,Local Road,4404
4405,WA,Cue,Western Australia - Outback (South),Very Remote Australia,National or State Highway,4405
4406,QLD,Logan,Logan - Beaudesert,Major Cities of Australia,Sub-arterial Road,4406
4407,VIC,Kingston (Vic.),Melbourne - South East,Major Cities of Australia,Arterial Road,4407
4408,SA,Alexandrina,South Australia - South East,Inner Regional Australia,Arterial Road,4408
4409,SA,Alexandrina,South Australia - South East,Inner Regional Australia,Arterial Road,4409
4410,SA,Gawler,Adelaide - North,Major Cities of Australia,Local Road,4410
4411,WA,Swan,Perth - North East,Major Cities of Australia,Arterial Road,4411
4412,NSW,Lithgow,Central West,Inner Regional Australia,National or State Highway,4412
4413,NSW,Hornsby,Sydney - Ryde,Major Cities of Australia,National or State Highway,4413
4414,VIC,Mornington Peninsula,Mornington Peninsula,Inner Regional Australia,Arterial Road,4414
4415,NSW,Eurobodalla,Capital Region,Inner Regional Australia,Arterial Road,4415
4416,NSW,Wagga Wagga,Riverina,Inner Regional Australia,Local Road,4416
4417,NSW,Yass Valley,Capital Region,Inner Regional Australia,Arterial Road,4417
4418,NSW,Newcastle,Newcastle and Lake Macquarie,Major Cities of Australia,Arterial Road,4418
4419,QLD,Charters Towers,Townsville,Outer Regional Australia,National or State Highway,4419
4420,QLD,Gympie,Wide Bay,Inner Regional Australia,National or State Highway,4420
4421,NSW,Hay,Murray,Outer Regional Australia,Local Road,4421
4422,NSW,Georges River,Sydney - Inner South West,Major Cities of Australia,Arterial Road,4422
4423,QLD,Bundaberg,Wide Bay,Inner Regional Australia,National or State Highway,4423
4424,NSW,Eurobodalla,Capital Region,Inner Regional Australia,National or State Highway,4424
4425,VIC,Hepburn,Ballarat,Inner Regional Australia,National or State Highway,4425
4426,NSW,Kempsey,Mid North Coast,Inner Regional Australia,Sub-arterial Road,4426
4427,QLD,Moreton Bay,Moreton Bay - North,Inner Regional Australia,National or State Highway,4427
4428,TAS,Huon Valley,South East,Outer Regional Australia,National or State Highway,4428
4429,QLD,Scenic Rim,Logan - Beaudesert,Inner Regional Australia,Sub-arterial Road,4429
4430,VIC,Frankston,Mornington Peninsula,Major Cities of Australia,Local Road,4430
4431,VIC,Mornington Peninsula,Mornington Peninsula,Major Cities of Australia,Arterial Road,4431
4432,VIC,Indigo,Hume,Inner Regional Australia,Access road,4432
4433,VIC,East Gippsland,Latrobe - Gippsland,Outer Regional Australia,Local Road,4433
4434,TAS,West Tamar,Launceston and North East,Outer Regional Australia,Collector Road,4434
4435,TAS,West Tamar,Launceston and North East,Outer Regional Australia,Collector Road,4435
4436,VIC,Ballarat,Ballarat,Inner Regional Australia,National or State Highway,4436
4437,NSW,Penrith,Sydney - Outer West and Blue Mountains,Major Cities of Australia,Collector Road,4437
4438,NT,Barkly,Northern Territory - Outback,Very Remote Australia,National or State Highway,4438
4439,NT,Barkly,Northern Territory - Outback,Very Remote Australia,National or State Highway,4439
4440,NSW,Griffith,Riverina,Outer Regional Australia,Access road,4440
4441,NSW,Griffith,Riverina,Outer Regional Australia,Access road,4441
4442,QLD,Brisbane,Brisbane - East,Major Cities of Australia,Sub-arterial Road,4442
4443,NT,MacDonnell,Northern Territory - Outback,Very Remote Australia,Access road,4443
4444,TAS,Launceston,Launceston and North East,Inner Regional Australia,Local Road,4444
4445,QLD,Gympie,Wide Bay,Inner Regional Australia,Access road,4445
4446,QLD,Moreton Bay,Moreton Bay - North,Major Cities of Australia,Local Road,4446
4447,QLD,Moreton Bay,Moreton Bay - North,Major Cities of Australia,Collector Road,4447
4448,QLD,Moreton Bay,Moreton Bay - North,Major Cities of Australia,Local Road,4448
4449,QLD,Scenic Rim,Logan - Beaudesert,Outer Regional Australia,National or State Highway,4449
4450,WA,Wagin,Western Australia - Wheat Belt,Outer Regional Australia,Arterial Road,4450
4451,VIC,South Gippsland,Latrobe - Gippsland,Inner Regional Australia,National or State Highway,4451
4452,QLD,Bundaberg,Wide Bay,Inner Regional Australia,Sub-arterial Road,4452
4453,WA,Busselton,Bunbury,Inner Regional Australia,Local Road,4453
4454,NSW,Wagga Wagga,Riverina,Inner Regional Australia,National or State Highway,4454
4455,NSW,Wagga Wagga,Riverina,Inner Regional Australia,National or State Highway,4455
4456,NT,West Arnhem,Northern Territory - Outback,Very Remote Australia,Sub-arterial Road,4456
4457,QLD,Gold Coast,Gold Coast,Major Cities of Australia,Collector Road,4457
4458,QLD,Gold Coast,Gold Coast,Major Cities of Australia,Collector Road,4458
4459,QLD,Gold Coast,Gold Coast,Major Cities of Australia,Collector Road,4459
4460,VIC,Greater Geelong,Geelong,Major Cities of Australia,Sub-arterial Road,4460
4461,VIC,Whitehorse,Melbourne - Outer East,Major Cities of Australia,Arterial Road,4461
4462,VIC,Greater Shepparton,Shepparton,Inner Regional Australia,National or State Highway,4462
4463,NSW,Sydney,Sydney - City and Inner South,Major Cities of Australia,National or State Highway,4463
4464,TAS,Kingborough,Hobart,Inner Regional Australia,Arterial Road,4464
4465,TAS,Kingborough,Hobart,Inner Regional Australia,Arterial Road,4465
4466,QLD,Sunshine Coast,Sunshine Coast,Major Cities of Australia,National or State Highway,4466
4467,WA,Serpentine-Jarrahdale,Perth - South East,Major Cities of Australia,Arterial Road,4467
4468,WA,Dardanup,Bunbury,Inner Regional Australia,National or State Highway,4468
4469,NSW,Fairfield,Sydney - South West,Major Cities of Australia,Collector Road,4469
4470,QLD,Gympie,Wide Bay,Inner Regional Australia,Collector Road,4470
4471,WA,Wanneroo,Perth - North West,Inner Regional Australia,National or State Highway,4471
4472,NT,Victoria Daly,Northern Territory - Outback,Very Remote Australia,National or State Highway,4472
4473,VIC,Alpine,Hume,Inner Regional Australia,National or State Highway,4473
4474,NSW,Cabonne,Central West,Inner Regional Australia,Arterial Road,4474
4475,QLD,Fraser Coast,Wide Bay,Inner Regional Australia,National or State Highway,4475
4476,WA,Kalgoorlie-Boulder,Western Australia - Outback (South),Outer Regional Australia,National or State Highway,4476
4477,VIC,Mildura,North West,Outer Regional Australia,Local Road,4477
4478,QLD,Moreton Bay,Moreton Bay - South,Major Cities of Australia,Collector Road,4478
4479,SA,Marion,Adelaide - South,Major Cities of Australia,Sub-arterial Road,4479
4480,QLD,Central Highlands (Qld),Central Queensland,Remote Australia,National or State Highway,4480
4481,NSW,Tweed,Richmond - Tweed,Major Cities of Australia,National or State Highway,4481
4482,QLD,Gladstone,Central Queensland,Inner Regional Australia,Sub-arterial Road,4482
4483,QLD,Gladstone,Central Queensland,Inner Regional Australia,Sub-arterial Road,4483
4484,WA,Meekatharra,Western Australia - Outback (South),Very Remote Australia,Local Road,4484
4485,WA,Meekatharra,Western Australia - Outback (South),Very Remote Australia,Local Road,4485
4486,NSW,Armidale,New England and North West,Inner Regional Australia,Local Road,4486
4487,QLD,Gympie,Wide Bay,Inner Regional Australia,Sub-arterial Road,4487
4488,NSW,Port Stephens,Hunter Valley exc Newcastle,Inner Regional Australia,Sub-arterial Road,4488
4489,NSW,Port Stephens,Hunter Valley exc Newcastle,Inner Regional Australia,Sub-arterial Road,4489
4490,QLD,Cairns,Cairns,Outer Regional Australia,National or State Highway,4490
4491,NSW,Inverell,New England and North West,Outer Regional Australia,Arterial Road,4491
4492,SA,Holdfast Bay,Adelaide - South,Major Cities of Australia,Arterial Road,4492
4493,NSW,Unincorporated NSW,Far West and Orana,Remote Australia,Access road,4493
4494,QLD,South Burnett,Wide Bay,Inner Regional Australia,National or State Highway,4494
4495,VIC,Mitchell,Hume,Inner Regional Australia,Sub-arterial Road,4495
4496,NSW,Glen Innes Severn,New England and North West,Outer Regional Australia,National or State Highway,4496
4497,QLD,Logan,Logan - Beaudesert,Major Cities of Australia,Local Road,4497
4498,NSW,Wollondilly,Sydney - Outer South West,Major Cities of Australia,Local Road,4498
4499,NSW,Tamworth,New England and North West,Inner Regional Australia,Local Road,4499
4500,QLD,Goondiwindi,Darling Downs - Maranoa,Outer Regional Australia,National or State Highway,4500
4501,NSW,Dubbo,Far West and Orana,Outer Regional Australia,National or State Highway,4501
4502,SA,Salisbury,Adelaide - North,Major Cities of Australia,Sub-arterial Road,4502
4503,VIC,Greater Geelong,Geelong,Major Cities of Australia,Local Road,4503
4504,NT,Victoria Daly,Northern Territory - Outback,Very Remote Australia,Sub-arterial Road,4504
4505,WA,Joondalup,Perth - North West,Major Cities of Australia,National or State Highway,4505
4506,VIC,Mount Alexander,Bendigo,Inner Regional Australia,Arterial Road,4506
4507,VIC,Mount Alexander,Bendigo,Inner Regional Australia,Arterial Road,4507
4508,NT,Katherine,Northern Territory - Outback,Remote Australia,National or State Highway,4508
4509,WA,Kalamunda,Perth - South East,Major Cities of Australia,Arterial Road,4509
4510,QLD,Balonne,Darling Downs - Maranoa,Remote Australia,Collector Road,4510
4511,WA,Dardanup,Bunbury,Inner Regional Australia,Arterial Road,4511
4512,VIC,Colac Otway,Warrnambool and South West,Inner Regional Australia,Sub-arterial Road,4512
4513,QLD,Banana,Central Queensland,Remote Australia,National or State Highway,4513
4514,ACT,Unincorporated ACT,Australian Capital Territory,Major Cities of Australia,Local Road,4514
4515,NSW,Federation,Murray,Outer Regional Australia,Sub-arterial Road,4515
4516,NSW,Mid-Coast,Hunter Valley exc Newcastle,Inner Regional Australia,National or State Highway,4516
4517,NSW,Sydney,Sydney - City and Inner South,Major Cities of Australia,Collector Road,4517
4518,QLD,Bundaberg,Wide Bay,Inner Regional Australia,Sub-arterial Road,4518
4519,TAS,Meander Valley,Launceston and North East,Outer Regional Australia,National or State Highway,4519
4520,WA,Derby-West Kimberley,Western Australia - Outback (North),Very Remote Australia,Local Road,4520
4521,VIC,Northern Grampians,North West,Inner Regional Australia,Collector Road,4521
4522,VIC,East Gippsland,Latrobe - Gippsland,Outer Regional Australia,Local Road,4522
4523,QLD,Townsville,Townsville,Outer Regional Australia,National or State Highway,4523
4524,QLD,Mareeba,Queensland - Outback,Very Remote Australia,Local Road,4524
4525,QLD,Gold Coast,Gold Coast,Major Cities of Australia,Sub-arterial Road,4525
4526,QLD,Gold Coast,Gold Coast,Major Cities of Australia,Sub-arterial Road,4526
4527,QLD,Gold Coast,Gold Coast,Major Cities of Australia,Sub-arterial Road,4527
4528,QLD,Gold Coast,Gold Coast,Major Cities of Australia,Sub-arterial Road,4528
4529,WA,Donnybrook-Balingup,Bunbury,Inner Regional Australia,Arterial Road,4529
4530,QLD,Mareeba,Queensland - Outback,Outer Regional Australia,Local Road,4530
4531,NSW,Warrumbungle,Far West and Orana,Outer Regional Australia,National or State Highway,4531
4532,NSW,Warrumbungle,Far West and Orana,Outer Regional Australia,National or State Highway,4532
4533,WA,Manjimup,Bunbury,Outer Regional Australia,Arterial Road,4533
4534,NSW,Cabonne,Central West,Outer Regional Australia,Arterial Road,4534
4535,SA,Yorke Peninsula,Barossa - Yorke - Mid North,Outer Regional Australia,Collector Road,4535
4536,NSW,Sutherland,Sydney - Sutherland,Major Cities of Australia,National or State Highway,4536
4537,NSW,Northern Beaches,Sydney - Northern Beaches,Major Cities of Australia,Local Road,4537
4538,NSW,Cessnock,Hunter Valley exc Newcastle,Inner Regional Australia,Arterial Road,4538
4539,QLD,Fraser Coast,Wide Bay,Remote Australia,Access road,4539
4540,NSW,Liverpool,Sydney - South West,Major Cities of Australia,Collector Road,4540
4541,SA,Mount Barker,Adelaide - Central and Hills,Inner Regional Australia,Arterial Road,4541
4542,NSW,Tenterfield,New England and North West,Outer Regional Australia,National or State Highway,4542
4543,SA,Salisbury,Adelaide - North,Major Cities of Australia,National or State Highway,4543
4544,SA,Mid Murray,South Australia - South East,Outer Regional Australia,National or State Highway,4544
4545,QLD,Sunshine Coast,Sunshine Coast,Major Cities of Australia,Sub-arterial Road,4545
4546,QLD,Southern Downs,Darling Downs - Maranoa,Outer Regional Australia,Local Road,4546
4547,QLD,Lockhart River,Queensland - Outback,Very Remote Australia,Collector Road,4547
4548,WA,Canning,Perth - South East,Major Cities of Australia,National or State Highway,4548
4549,VIC,Monash,Melbourne - South East,Major Cities of Australia,Arterial Road,4549
4550,VIC,Monash,Melbourne - South East,Major Cities of Australia,Arterial Road,4550
4551,VIC,East Gippsland,Latrobe - Gippsland,Outer Regional Australia,National or State Highway,4551
4552,VIC,Corangamite,Warrnambool and South West,Outer Regional Australia,National or State Highway,4552
4553,QLD,Bundaberg,Wide Bay,Inner Regional Australia,National or State Highway,4553
4554,QLD,Ipswich,Ipswich,Major Cities of Australia,Local Road,4554
4555,VIC,Murrindindi,Hume,Inner Regional Australia,Collector Road,4555
4556,QLD,Fraser Coast,Wide Bay,Inner Regional Australia,National or State Highway,4556
4557,NSW,Blacktown,Sydney - Blacktown,Major Cities of Australia,National or State Highway,4557
4558,NSW,Lake Macquarie,Newcastle and Lake Macquarie,Major Cities of Australia,National or State Highway,4558
4559,WA,Busselton,Bunbury,Inner Regional Australia,Local Road,4559
4560,QLD,Brisbane,Brisbane - South,Major Cities of Australia,Local Road,4560
4561,NSW,Shoalhaven,Southern Highlands and Shoalhaven,Inner Regional Australia,Sub-arterial Road,4561
4562,SA,Cleve,South Australia - Outback,Remote Australia,Arterial Road,4562
4563,NSW,Ballina,Richmond - Tweed,Inner Regional Australia,Sub-arterial Road,4563
4564,QLD,Redland,Brisbane - East,Major Cities of Australia,Sub-arterial Road,4564
4565,TAS,Brighton,Hobart,Inner Regional Australia,Arterial Road,4565
4566,QLD,Gold Coast,Gold Coast,Inner Regional Australia,Local Road,4566
4567,VIC,Greater Bendigo,Bendigo,Inner Regional Australia,Local Road,4567
4568,NSW,The Hills,Sydney - Baulkham Hills and Hawkesbury,Inner Regional Australia,Arterial Road,4568
4569,QLD,Lockyer Valley,Ipswich,Inner Regional Australia,National or State Highway,4569
4570,WA,Quairading,Western Australia - Wheat Belt,Outer Regional Australia,Arterial Road,4570
4571,WA,Mandurah,Mandurah,Major Cities of Australia,Local Road,4571
4572,SA,Salisbury,Adelaide - North,Major Cities of Australia,Local Road,4572
4573,NT,Barkly,Northern Territory - Outback,Very Remote Australia,National or State Highway,4573
4574,SA,Light,Barossa - Yorke - Mid North,Inner Regional Australia,National or State Highway,4574
4575,SA,Whyalla,South Australia - Outback,Outer Regional Australia,Local Road,4575
4576,NSW,Kyogle,Richmond - Tweed,Outer Regional Australia,Arterial Road,4576
4577,WA,Serpentine-Jarrahdale,Perth - South East,Major Cities of Australia,Arterial Road,4577
4578,NSW,Clarence Valley,Coffs Harbour - Grafton,Inner Regional Australia,Sub-arterial Road,4578
4579,NSW,Shoalhaven,Southern Highlands and Shoalhaven,Inner Regional Australia,Local Road,4579
4580,SA,Adelaide Plains,Barossa - Yorke - Mid North,Inner Regional Australia,National or State Highway,4580
4581,QLD,Mackay,Mackay - Isaac - Whitsunday,Inner Regional Australia,Sub-arterial Road,4581
4582,VIC,Moira,Shepparton,Inner Regional Australia,National or State Highway,4582
4583,VIC,Moira,Shepparton,Inner Regional Australia,National or State Highway,4583
4584,QLD,Fraser Coast,Wide Bay,Inner Regional Australia,National or State Highway,4584
4585,QLD,Fraser Coast,Wide Bay,Inner Regional Australia,National or State Highway,4585
4586,WA,Swan,Perth - North East,Major Cities of Australia,National or State Highway,4586
4587,QLD,Toowoomba,Toowoomba,Inner Regional Australia,Collector Road,4587
4588,VIC,Yarra,Melbourne - Inner,Major Cities of Australia,Arterial Road,4588
4589,QLD,Sunshine Coast,Sunshine Coast,Major Cities of Australia,Sub-arterial Road,4589
4590,QLD,Hinchinbrook,Townsville,Remote Australia,Sub-arterial Road,4590
4591,VIC,Nillumbik,Melbourne - North East,Major Cities of Australia,Arterial Road,4591
4592,NSW,Port Stephens,Hunter Valley exc Newcastle,Inner Regional Australia,Sub-arterial Road,4592
4593,NSW,Blue Mountains,Sydney - Outer West and Blue Mountains,Inner Regional Australia,National or State Highway,4593
4594,QLD,Cassowary Coast,Cairns,Remote Australia,National or State Highway,4594
4595,NSW,Wingecarribee,Southern Highlands and Shoalhaven,Inner Regional Australia,National or State Highway,4595
4596,WA,Mandurah,Mandurah,Major Cities of Australia,Local Road,4596
4597,QLD,Brisbane,Brisbane - South,Major Cities of Australia,Collector Road,4597
4598,QLD,Logan,Logan - Beaudesert,Major Cities of Australia,Sub-arterial Road,4598
4599,QLD,Moreton Bay,Moreton Bay - South,Major Cities of Australia,National or State Highway,4599
4600,QLD,Moreton Bay,Moreton Bay - North,Major Cities of Australia,Local Road,4600
4601,QLD,Scenic Rim,Ipswich,Inner Regional Australia,Sub-arterial Road,4601
4602,VIC,East Gippsland,Latrobe - Gippsland,Remote Australia,Arterial Road,4602
4603,NSW,Waverley,Sydney - Eastern Suburbs,Major Cities of Australia,Local Road,4603
4604,WA,Greater Geraldton,Western Australia - Outback (South),Outer Regional Australia,Arterial Road,4604
4605,WA,Greater Geraldton,Western Australia - Outback (South),Outer Regional Australia,Arterial Road,4605
4606,NSW,Mid-Coast,Mid North Coast,Inner Regional Australia,Arterial Road,4606
4607,WA,Capel,Bunbury,Inner Regional Australia,Local Road,4607
4608,WA,Perth,Perth - Inner,Major Cities of Australia,National or State Highway,4608
4609,NT,Litchfield,Darwin,Outer Regional Australia,Sub-arterial Road,4609
4610,NT,Central Desert,Northern Territory - Outback,Very Remote Australia,Sub-arterial Road,4610
4611,VIC,Wangaratta,Hume,Inner Regional Australia,Arterial Road,4611
4612,VIC,Wangaratta,Hume,Inner Regional Australia,Arterial Road,4612
4613,VIC,Cardinia,Melbourne - South East,Major Cities of Australia,Arterial Road,4613
4614,NSW,Snowy Monaro,Capital Region,Outer Regional Australia,Sub-arterial Road,4614
4615,NSW,Canterbury-Bankstown,Sydney - Inner South West,Major Cities of Australia,Arterial Road,4615
4616,NSW,Blue Mountains,Sydney - Outer West and Blue Mountains,Major Cities of Australia,National or State Highway,4616
4617,WA,Gingin,Western Australia - Wheat Belt,Inner Regional Australia,Arterial Road,4617
4618,QLD,Isaac,Mackay - Isaac - Whitsunday,Remote Australia,National or State Highway,4618
4619,VIC,Casey,Melbourne - South East,Major Cities of Australia,Arterial Road,4619
4620,VIC,Casey,Melbourne - South East,Major Cities of Australia,Arterial Road,4620
4621,QLD,Whitsunday,Mackay - Isaac - Whitsunday,Remote Australia,Sub-arterial Road,4621
4622,NSW,Gunnedah,New England and North West,Outer Regional Australia,Sub-arterial Road,4622
4623,WA,Canning,Perth - South East,Major Cities of Australia,Arterial Road,4623
4624,QLD,Logan,Logan - Beaudesert,Major Cities of Australia,Sub-arterial Road,4624
4625,QLD,Logan,Logan - Beaudesert,Major Cities of Australia,Sub-arterial Road,4625
4626,QLD,Townsville,Townsville,Outer Regional Australia,National or State Highway,4626
4627,QLD,Townsville,Townsville,Outer Regional Australia,National or State Highway,4627
4628,QLD,Townsville,Townsville,Outer Regional Australia,National or State Highway,4628
4629,QLD,Townsville,Townsville,Outer Regional Australia,National or State Highway,4629
4630,NT,Katherine,Northern Territory - Outback,Remote Australia,Sub-arterial Road,4630
4631,VIC,Yarra Ranges,Melbourne - Outer East,Inner Regional Australia,Arterial Road,4631
4632,QLD,Logan,Logan - Beaudesert,Major Cities of Australia,Sub-arterial Road,4632
4633,SA,West Torrens,Adelaide - West,Major Cities of Australia,Collector Road,4633
4634,VIC,Wangaratta,Hume,Outer Regional Australia,Arterial Road,4634
4635,QLD,Logan,Logan - Beaudesert,Major Cities of Australia,Collector Road,4635
4636,QLD,Logan,Logan - Beaudesert,Major Cities of Australia,Collector Road,4636
4637,NSW,Penrith,Sydney - Outer West and Blue Mountains,Major Cities of Australia,Local Road,4637
4638,NSW,Blue Mountains,Sydney - Outer West and Blue Mountains,Major Cities of Australia,National or State Highway,4638
4639,NSW,Shoalhaven,Southern Highlands and Shoalhaven,Inner Regional Australia,National or State Highway,4639
4640,VIC,Latrobe (Vic.),Latrobe - Gippsland,Inner Regional Australia,Local Road,4640
4641,NSW,Blacktown,Sydney - Blacktown,Major Cities of Australia,Collector Road,4641
4642,NSW,Liverpool,Sydney - South West,Major Cities of Australia,National or State Highway,4642
4643,NSW,Blacktown,Sydney - Blacktown,Major Cities of Australia,Collector Road,4643
4644,WA,Murray,Mandurah,Inner Regional Australia,Arterial Road,4644
4645,VIC,Greater Geelong,Geelong,Major Cities of Australia,Local Road,4645
4646,NSW,Greater Hume,Murray,Inner Regional Australia,Sub-arterial Road,4646
4647,QLD,Brisbane,Brisbane Inner City,Major Cities of Australia,National or State Highway,4647
4648,VIC,Casey,Melbourne - South East,Major Cities of Australia,National or State Highway,4648
4649,QLD,Fraser Coast,Wide Bay,Inner Regional Australia,National or State Highway,4649
4650,SA,Whyalla,South Australia - Outback,Outer Regional Australia,Local Road,4650
4651,NSW,Tamworth,New England and North West,Outer Regional Australia,Arterial Road,4651
4652,NSW,Blacktown,Sydney - Blacktown,Major Cities of Australia,Arterial Road,4652
4653,WA,Wyndham-East Kimberley,Western Australia - Outback (North),Very Remote Australia,Arterial Road,4653
4654,VIC,Banyule,Melbourne - North East,Major Cities of Australia,Collector Road,4654
4655,QLD,Gold Coast,Gold Coast,Major Cities of Australia,National or State Highway,4655
4656,WA,Joondalup,Perth - North West,Major Cities of Australia,Local Road,4656
4657,QLD,Sunshine Coast,Sunshine Coast,Major Cities of Australia,Local Road,4657
4658,VIC,Monash,Melbourne - South East,Major Cities of Australia,Arterial Road,4658
