ID,CrashID,Month,Year,DayOfWeek,Time,CrashType,NumberFatalities
4397,20202151,9,2020,Wednesday,19:34,Single,1
4398,20201231,9,2020,Wednesday,23:00,Single,1
4399,20202168,9,2020,Wednesday,23:20,Single,1
4400,20201023,8,2020,Friday,0:10,Single,1
4401,20201070,8,2020,Friday,6:00,Single,1
4402,20201095,8,2020,Friday,6:20,Single,1
4403,20205129,8,2020,Friday,7:32,Single,1
4404,20205118,8,2020,Friday,8:59,Single,1
4405,20205009,8,2020,Friday,9:20,Single,1
4406,20203235,8,2020,Friday,11:00,Single,1
4407,20202111,8,2020,Friday,14:00,Single,1
4408,20204071,8,2020,Friday,14:38,Multiple,2
4409,20204071,8,2020,Friday,14:38,Multiple,2
4410,20204019,8,2020,Friday,17:06,Single,1
4411,20205116,8,2020,Friday,22:32,Single,1
4412,20201158,8,2020,Monday,5:15,Single,1
4413,20201034,8,2020,Monday,9:20,Single,1
4414,20202025,8,2020,Monday,10:15,Single,1
4415,20201035,8,2020,Monday,12:55,Single,1
4416,20201207,8,2020,Monday,16:20,Single,1
4417,20201229,8,2020,Monday,18:15,Single,1
4418,20201104,8,2020,Monday,18:40,Single,1
4419,20203199,8,2020,Monday,20:00,Single,1
4420,20203124,8,2020,Monday,22:00,Single,1
4421,20201213,8,2020,Saturday,2:00,Single,1
4422,20201189,8,2020,Saturday,2:12,Single,1
4423,20203153,8,2020,Saturday,3:00,Single,1
4424,20201088,8,2020,Saturday,8:35,Single,1
4425,20202157,8,2020,Saturday,9:55,Single,1
4426,20201092,8,2020,Saturday,10:00,Single,1
4427,20203057,8,2020,Saturday,10:00,Single,1
4428,20206014,8,2020,Saturday,11:25,Single,1
4429,20203212,8,2020,Saturday,12:00,Single,1
4430,20202128,8,2020,Saturday,12:40,Single,1
4431,20202156,8,2020,Saturday,13:18,Single,1
4432,20202032,8,2020,Saturday,13:40,Single,1
4433,20202177,8,2020,Saturday,13:40,Single,1
4434,20206012,8,2020,Saturday,14:30,Multiple,2
4435,20206012,8,2020,Saturday,14:30,Multiple,2
4436,20202015,8,2020,Saturday,15:30,Single,1
4437,20201003,8,2020,Saturday,16:33,Single,1
4438,20207024,8,2020,Saturday,17:00,Multiple,2
4439,20207024,8,2020,Saturday,17:00,Multiple,2
4440,20201066,8,2020,Saturday,17:30,Multiple,2
4441,20201066,8,2020,Saturday,17:30,Multiple,2
4442,20203194,8,2020,Saturday,18:00,Single,1
4443,20207002,8,2020,Saturday,22:00,Single,1
4444,20206028,8,2020,Sunday,0:40,Single,1
4445,20203142,8,2020,Sunday,1:00,Single,1
4446,20203064,8,2020,Sunday,8:00,Single,1
4447,20203106,8,2020,Sunday,9:00,Single,1
4448,20203184,8,2020,Sunday,10:00,Single,1
4449,20203206,8,2020,Sunday,11:00,Single,1
4450,20205002,8,2020,Sunday,11:20,Single,1
4451,20202065,8,2020,Sunday,11:55,Single,1
4452,20203188,8,2020,Sunday,13:00,Single,1
4453,20205098,8,2020,Sunday,15:53,Single,1
4454,20201162,8,2020,Sunday,16:13,Multiple,2
4455,20201162,8,2020,Sunday,16:13,Multiple,2
4456,20207001,8,2020,Sunday,16:15,Single,1
4457,20203030,8,2020,Sunday,17:00,Multiple,3
4458,20203030,8,2020,Sunday,17:00,Multiple,3
4459,20203030,8,2020,Sunday,17:00,Multiple,3
4460,20202099,8,2020,Sunday,18:12,Single,1
4461,20202035,8,2020,Thursday,2:31,Single,1
4462,20202090,8,2020,Thursday,5:34,Single,1
4463,20201239,8,2020,Thursday,7:10,Single,1
4464,20206018,8,2020,Thursday,8:40,Multiple,2
4465,20206018,8,2020,Thursday,8:40,Multiple,2
4466,20203123,8,2020,Thursday,9:00,Single,1
4467,20205027,8,2020,Thursday,10:45,Single,1
4468,20205074,8,2020,Thursday,15:35,Single,1
4469,20201126,8,2020,Thursday,18:05,Single,1
4470,20203132,8,2020,Thursday,19:00,Single,1
4471,20205130,8,2020,Thursday,21:55,Single,1
4472,20207028,8,2020,Tuesday,4:00,Single,1
4473,20202106,8,2020,Tuesday,8:40,Single,1
4474,20201241,8,2020,Tuesday,10:30,Single,1
4475,20203236,8,2020,Tuesday,14:00,Single,1
4476,20205111,8,2020,Tuesday,17:00,Single,1
4477,20202075,8,2020,Tuesday,17:53,Single,1
4478,20203234,8,2020,Tuesday,19:00,Single,1
4479,20204037,8,2020,Tuesday,19:23,Single,1
4480,20203033,8,2020,Tuesday,22:00,Single,1
4481,20201044,8,2020,Tuesday,23:25,Single,1
4482,20203094,8,2020,Wednesday,0:00,Multiple,2
4483,20203094,8,2020,Wednesday,0:00,Multiple,2
4484,20205015,8,2020,Wednesday,0:01,Multiple,2
4485,20205015,8,2020,Wednesday,0:01,Multiple,2
4486,20201204,8,2020,Wednesday,11:45,Single,1
4487,20203157,8,2020,Wednesday,13:00,Single,1
4488,20201187,8,2020,Wednesday,14:00,Multiple,2
4489,20201187,8,2020,Wednesday,14:00,Multiple,2
4490,20203135,8,2020,Wednesday,15:00,Single,1
4491,20201137,8,2020,Wednesday,15:50,Single,1
4492,20204082,8,2020,Wednesday,18:25,Single,1
4493,20201056,7,2020,Friday,0:30,Single,1
4494,20203171,7,2020,Friday,8:00,Single,1
4495,20202145,7,2020,Friday,12:24,Single,1
4496,20201140,7,2020,Friday,12:30,Single,1
4497,20203198,7,2020,Friday,13:00,Single,1
4498,20201138,7,2020,Friday,15:00,Single,1
4499,20201007,7,2020,Friday,16:00,Single,1
4500,20203043,7,2020,Friday,17:00,Single,1
4501,20201016,7,2020,Friday,18:05,Single,1
4502,20204036,7,2020,Friday,18:06,Single,1
4503,20202069,7,2020,Friday,19:15,Single,1
4504,20207019,7,2020,Friday,20:00,Single,1
4505,20205050,7,2020,Friday,20:30,Single,1
4506,20202176,7,2020,Friday,21:46,Multiple,2
4507,20202176,7,2020,Friday,21:46,Multiple,2
4508,20207011,7,2020,Friday,23:20,Single,1
4509,20205072,7,2020,Friday,23:41,Single,1
4510,20203029,7,2020,Monday,7:00,Single,1
4511,20205093,7,2020,Monday,11:54,Single,1
4512,20202023,7,2020,Monday,13:43,Single,1
4513,20203093,7,2020,Monday,14:00,Single,1
4514,20208003,7,2020,Monday,14:45,Single,1
4515,20201159,7,2020,Monday,15:20,Single,1
4516,20201063,7,2020,Monday,16:50,Single,1
4517,20201087,7,2020,Monday,16:50,Single,1
4518,20203018,7,2020,Monday,19:00,Single,1
4519,20206020,7,2020,Monday,19:40,Single,1
4520,20205031,7,2020,Monday,20:09,Single,1
4521,20202091,7,2020,Saturday,0:13,Single,1
4522,20202159,7,2020,Saturday,1:25,Single,1
4523,20203005,7,2020,Saturday,3:00,Single,1
4524,20203042,7,2020,Saturday,10:00,Single,1
4525,20203209,7,2020,Saturday,12:00,Multiple,4
4526,20203209,7,2020,Saturday,12:00,Multiple,4
4527,20203209,7,2020,Saturday,12:00,Multiple,4
4528,20203209,7,2020,Saturday,12:00,Multiple,4
4529,20205117,7,2020,Saturday,13:48,Single,1
4530,20203109,7,2020,Saturday,15:00,Single,1
4531,20201102,7,2020,Saturday,15:20,Multiple,2
4532,20201102,7,2020,Saturday,15:20,Multiple,2
4533,20205025,7,2020,Saturday,15:30,Single,1
4534,20201195,7,2020,Saturday,15:35,Single,1
4535,20204069,7,2020,Saturday,17:30,Single,1
4536,20201224,7,2020,Saturday,19:30,Single,1
4537,20201084,7,2020,Saturday,23:10,Single,1
4538,20201198,7,2020,Sunday,2:20,Single,1
4539,20203107,7,2020,Sunday,6:00,Single,1
4540,20201040,7,2020,Sunday,9:55,Single,1
4541,20204039,7,2020,Sunday,10:17,Single,1
4542,20201240,7,2020,Sunday,12:00,Single,1
4543,20204063,7,2020,Sunday,16:38,Single,1
4544,20204022,7,2020,Sunday,18:50,Single,1
4545,20203245,7,2020,Sunday,19:00,Single,1
4546,20203035,7,2020,Sunday,19:00,Single,1
4547,20203001,7,2020,Sunday,20:00,Single,1
4548,20205056,7,2020,Thursday,5:09,Single,1
4549,20202050,7,2020,Thursday,5:35,Single,1
4550,20202116,7,2020,Thursday,7:50,Single,1
4551,20202122,7,2020,Thursday,8:10,Single,1
4552,20202101,7,2020,Thursday,10:40,Single,1
4553,20203056,7,2020,Thursday,11:00,Single,1
4554,20203210,7,2020,Thursday,12:00,Single,1
4555,20202014,7,2020,Thursday,17:13,Single,1
4556,20203243,7,2020,Thursday,19:00,Single,1
4557,20201080,7,2020,Thursday,20:15,Single,1
4558,20201120,7,2020,Thursday,21:20,Single,1
4559,20205133,7,2020,Thursday,23:28,Single,1
4560,20203046,7,2020,Tuesday,6:00,Single,1
4561,20201130,7,2020,Tuesday,7:20,Single,1
4562,20204076,7,2020,Tuesday,9:20,Single,1
4563,20201211,7,2020,Tuesday,11:40,Single,1
4564,20203225,7,2020,Tuesday,15:00,Single,1
4565,20206015,7,2020,Tuesday,15:30,Single,1
4566,20203122,7,2020,Tuesday,17:00,Single,1
4567,20202076,7,2020,Tuesday,18:04,Single,1
4568,20201135,7,2020,Tuesday,21:15,Single,1
4569,20203081,7,2020,Wednesday,4:00,Single,1
4570,20205081,7,2020,Wednesday,6:30,Single,1
4571,20205032,7,2020,Wednesday,8:30,Single,1
4572,20204075,7,2020,Wednesday,8:44,Single,1
4573,20207025,7,2020,Wednesday,10:25,Single,1
4574,20204085,7,2020,Wednesday,10:43,Single,1
4575,20204034,7,2020,Wednesday,11:40,Single,1
4576,20201163,7,2020,Wednesday,12:13,Single,1
4577,20205033,7,2020,Wednesday,12:15,Single,1
4578,20201172,7,2020,Wednesday,13:40,Single,1
4579,20201181,7,2020,Wednesday,15:05,Single,1
4580,20204017,7,2020,Wednesday,18:26,Single,1
4581,20203241,7,2020,Wednesday,19:00,Single,1
4582,20202154,7,2020,Wednesday,22:50,Multiple,2
4583,20202154,7,2020,Wednesday,22:50,Multiple,2
4584,20203108,6,2020,Friday,1:00,Multiple,2
4585,20203108,6,2020,Friday,1:00,Multiple,2
4586,20205036,6,2020,Friday,8:56,Single,1
4587,20203187,6,2020,Friday,9:00,Single,1
4588,20202089,6,2020,Friday,9:30,Single,1
4589,20203136,6,2020,Friday,11:00,Single,1
4590,20203009,6,2020,Friday,14:00,Single,1
4591,20202084,6,2020,Friday,15:19,Single,1
4592,20201101,6,2020,Friday,15:30,Single,1
4593,20201094,6,2020,Friday,16:10,Single,1
4594,20203008,6,2020,Friday,17:00,Single,1
4595,20201124,6,2020,Friday,19:51,Single,1
4596,20205064,6,2020,Friday,21:04,Single,1
4597,20203217,6,2020,Friday,22:00,Single,1
4598,20203037,6,2020,Monday,0:00,Single,1
4599,20203075,6,2020,Monday,1:00,Single,1
4600,20203204,6,2020,Monday,5:00,Single,1
4601,20203249,6,2020,Monday,9:00,Single,1
4602,20202034,6,2020,Monday,9:30,Single,1
4603,20201041,6,2020,Monday,11:50,Single,1
4604,20205019,6,2020,Monday,11:59,Multiple,2
4605,20205019,6,2020,Monday,11:59,Multiple,2
4606,20201257,6,2020,Monday,13:14,Single,1
4607,20205052,6,2020,Monday,15:55,Single,1
4608,20205073,6,2020,Monday,18:35,Single,1
4609,20207020,6,2020,Monday,19:00,Single,1
4610,20207023,6,2020,Saturday,1:00,Single,1
4611,20202110,6,2020,Saturday,9:55,Multiple,2
4612,20202110,6,2020,Saturday,9:55,Multiple,2
4613,20202093,6,2020,Saturday,12:50,Single,1
4614,20201125,6,2020,Saturday,13:30,Single,1
4615,20201062,6,2020,Saturday,13:35,Single,1
4616,20201067,6,2020,Saturday,14:30,Single,1
4617,20205125,6,2020,Saturday,15:00,Single,1
4618,20203060,6,2020,Saturday,15:00,Single,1
4619,20202195,6,2020,Saturday,17:25,Multiple,2
4620,20202195,6,2020,Saturday,17:25,Multiple,2
4621,20203101,6,2020,Saturday,21:00,Single,1
4622,20201142,6,2020,Sunday,0:20,Single,1
4623,20205053,6,2020,Sunday,0:32,Single,1
4624,20203080,6,2020,Sunday,1:00,Multiple,2
4625,20203080,6,2020,Sunday,1:00,Multiple,2
4626,20203041,6,2020,Sunday,4:00,Multiple,4
4627,20203041,6,2020,Sunday,4:00,Multiple,4
4628,20203041,6,2020,Sunday,4:00,Multiple,4
4629,20203041,6,2020,Sunday,4:00,Multiple,4
4630,20207006,6,2020,Sunday,10:20,Single,1
4631,20202114,6,2020,Sunday,12:08,Single,1
4632,20203096,6,2020,Sunday,13:00,Single,1
4633,20204011,6,2020,Sunday,14:20,Single,1
4634,20202164,6,2020,Sunday,14:21,Single,1
4635,20203218,6,2020,Sunday,15:00,Multiple,2
4636,20203218,6,2020,Sunday,15:00,Multiple,2
4637,20201220,6,2020,Sunday,15:00,Single,1
4638,20201234,6,2020,Sunday,17:00,Single,1
4639,20201004,6,2020,Thursday,3:30,Single,1
4640,20202012,6,2020,Thursday,16:40,Single,1
4641,20201258,6,2020,Thursday,17:40,Single,1
4642,20201252,6,2020,Thursday,19:30,Single,1
4643,20201026,6,2020,Thursday,22:05,Single,1
4644,20205022,6,2020,Tuesday,3:39,Single,1
4645,20202119,6,2020,Tuesday,4:25,Single,1
4646,20201052,6,2020,Tuesday,5:25,Single,1
4647,20203229,6,2020,Tuesday,7:00,Single,1
4648,20202193,6,2020,Tuesday,8:20,Single,1
4649,20203079,6,2020,Tuesday,9:00,Single,1
4650,20204050,6,2020,Tuesday,10:35,Single,1
4651,20201233,6,2020,Tuesday,11:00,Single,1
4652,20201146,6,2020,Tuesday,17:45,Single,1
4653,20205065,6,2020,Tuesday,18:00,Single,1
4654,20202028,6,2020,Tuesday,18:30,Single,1
4655,20203127,6,2020,Tuesday,19:00,Single,1
4656,20205123,6,2020,Wednesday,1:00,Single,1
4657,20203077,6,2020,Wednesday,5:00,Single,1
4658,20202171,6,2020,Wednesday,11:00,Single,1
4659,20201039,6,2020,Wednesday,11:25,Single,1
4660,20205071,6,2020,Wednesday,13:30,Single,1
4661,20201129,6,2020,Wednesday,14:00,Single,1
4662,20201031,6,2020,Wednesday,14:48,Single,1
4663,20201177,6,2020,Wednesday,15:40,Single,1
4664,20202178,6,2020,Wednesday,17:36,Single,1
4665,20205120,5,2020,Friday,7:13,Single,1
4666,20201218,5,2020,Friday,14:00,Single,1
4667,20203121,5,2020,Friday,15:00,Single,1
4668,20201193,5,2020,Friday,18:20,Single,1
4669,20205063,5,2020,Friday,19:45,Multiple,2
4670,20205063,5,2020,Friday,19:45,Multiple,2
4671,20204015,5,2020,Friday,19:46,Multiple,2
4672,20204015,5,2020,Friday,19:46,Multiple,2
4673,20205094,5,2020,Friday,20:00,Multiple,2
4674,20205094,5,2020,Friday,20:00,Multiple,2
4675,20205057,5,2020,Friday,23:48,Single,1
4676,20206027,5,2020,Monday,5:30,Single,1
4677,20202108,5,2020,Monday,6:40,Single,1
4678,20203087,5,2020,Monday,8:00,Single,1
4679,20203125,5,2020,Monday,10:00,Single,1
4680,20202007,5,2020,Monday,18:39,Single,1
4681,20201131,5,2020,Monday,20:10,Multiple,2
4682,20201131,5,2020,Monday,20:10,Multiple,2
4683,20203020,5,2020,Saturday,1:00,Single,1
4684,20203165,5,2020,Saturday,2:00,Single,1
4685,20202022,5,2020,Saturday,2:57,Single,1
4686,20202051,5,2020,Saturday,7:34,Single,1
4687,20203045,5,2020,Saturday,10:00,Single,1
4688,20201169,5,2020,Saturday,11:55,Single,1
4689,20201238,5,2020,Saturday,12:00,Single,1
4690,20203104,5,2020,Saturday,13:00,Single,1
4691,20201086,5,2020,Saturday,13:30,Single,1
4692,20201225,5,2020,Saturday,15:05,Multiple,2
4693,20201225,5,2020,Saturday,15:05,Multiple,2
4694,20204007,5,2020,Saturday,15:59,Multiple,2
4695,20204007,5,2020,Saturday,15:59,Multiple,2
4696,20205066,5,2020,Saturday,16:50,Single,1
4697,20201150,5,2020,Saturday,17:10,Single,1
4698,20203246,5,2020,Saturday,19:00,Single,1
4699,20201219,5,2020,Saturday,23:25,Single,1
4700,20201191,5,2020,Sunday,2:30,Single,1
4701,20202139,5,2020,Sunday,4:40,Single,1
4702,20203031,5,2020,Sunday,11:00,Single,1
4703,20203112,5,2020,Sunday,11:00,Single,1
4704,20207018,5,2020,Sunday,12:00,Single,1
4705,20201188,5,2020,Sunday,16:30,Single,1
4706,20202038,5,2020,Sunday,17:20,Single,1
4707,20204047,5,2020,Sunday,17:46,Single,1
4708,20203090,5,2020,Sunday,18:00,Single,1
4709,20201136,5,2020,Sunday,23:30,Single,1
4710,20203004,5,2020,Thursday,2:00,Single,1
4711,20202029,5,2020,Thursday,15:03,Multiple,2
4712,20202029,5,2020,Thursday,15:03,Multiple,2
4713,20203126,5,2020,Thursday,16:00,Single,1
4714,20201174,5,2020,Thursday,16:30,Multiple,2
4715,20201174,5,2020,Thursday,16:30,Multiple,2
4716,20201208,5,2020,Thursday,16:30,Single,1
4717,20205018,5,2020,Thursday,16:35,Single,1
4718,20201019,5,2020,Thursday,16:50,Single,1
4719,20205091,5,2020,Thursday,17:15,Multiple,2
4720,20205091,5,2020,Thursday,17:15,Multiple,2
4721,20204046,5,2020,Thursday,17:40,Single,1
4722,20203202,5,2020,Thursday,18:00,Multiple,3
4723,20203202,5,2020,Thursday,18:00,Multiple,3
4724,20203202,5,2020,Thursday,18:00,Multiple,3
4725,20203208,5,2020,Thursday,20:00,Single,1
4726,20202169,5,2020,Thursday,23:00,Single,1
4727,20204028,5,2020,Tuesday,2:30,Single,1
4728,20202046,5,2020,Tuesday,3:30,Single,1
4729,20205026,5,2020,Tuesday,6:30,Single,1
4730,20205007,5,2020,Tuesday,7:15,Single,1
4731,20201001,5,2020,Tuesday,13:11,Single,1
4732,20203066,5,2020,Tuesday,14:00,Single,1
4733,20205024,5,2020,Tuesday,15:52,Single,1
4734,20202129,5,2020,Tuesday,17:30,Single,1
4735,20202019,5,2020,Tuesday,22:00,Single,1
4736,20202073,5,2020,Wednesday,4:39,Single,1
4737,20202153,5,2020,Wednesday,5:46,Single,1
4738,20203115,5,2020,Wednesday,13:00,Single,1
4739,20203088,5,2020,Wednesday,13:00,Single,1
4740,20205047,5,2020,Wednesday,14:36,Single,1
4741,20202191,5,2020,Wednesday,15:47,Single,1
4742,20205075,5,2020,Wednesday,16:10,Single,1
4743,20206006,5,2020,Wednesday,16:22,Single,1
4744,20203189,5,2020,Wednesday,18:00,Single,1
4745,20201194,5,2020,Wednesday,22:40,Single,1
4746,20203025,4,2020,Friday,0:00,Single,1
4747,20203086,4,2020,Friday,5:00,Multiple,2
4748,20203086,4,2020,Friday,5:00,Multiple,2
4749,20203161,4,2020,Friday,5:00,Single,1
4750,20202081,4,2020,Friday,6:41,Single,1
4751,20203168,4,2020,Friday,14:00,Single,1
4752,20202140,4,2020,Friday,17:29,Single,1
4753,20205058,4,2020,Friday,17:54,Single,1
4754,20201079,4,2020,Friday,20:30,Single,1
4755,20204025,4,2020,Friday,20:35,Single,1
4756,20202125,4,2020,Friday,21:10,Multiple,2
4757,20202125,4,2020,Friday,21:10,Multiple,2
4758,20204079,4,2020,Friday,21:28,Single,1
4759,20202144,4,2020,Monday,4:50,Single,1
4760,20203065,4,2020,Monday,6:00,Single,1
4761,20201009,4,2020,Monday,15:50,Single,1
4762,20203100,4,2020,Monday,18:00,Single,1
4763,20203069,4,2020,Saturday,7:00,Single,1
4764,20201036,4,2020,Saturday,7:50,Single,1
4765,20208004,4,2020,Saturday,11:30,Multiple,2
4766,20208004,4,2020,Saturday,11:30,Multiple,2
4767,20205016,4,2020,Saturday,13:03,Single,1
4768,20204033,4,2020,Saturday,13:40,Multiple,2
4769,20204033,4,2020,Saturday,13:40,Multiple,2
4770,20201222,4,2020,Saturday,13:45,Single,1
4771,20201053,4,2020,Saturday,13:48,Single,1
4772,20201061,4,2020,Saturday,15:10,Single,1
4773,20203061,4,2020,Saturday,19:00,Single,1
4774,20203215,4,2020,Saturday,19:00,Single,1
4775,20201082,4,2020,Sunday,0:05,Single,1
4776,20203023,4,2020,Sunday,1:00,Single,1
4777,20205078,4,2020,Sunday,2:00,Single,1
4778,20201122,4,2020,Sunday,9:35,Single,1
4779,20204006,4,2020,Sunday,12:15,Single,1
4780,20202186,4,2020,Sunday,13:26,Single,1
4781,20203078,4,2020,Sunday,15:00,Single,1
4782,20201013,4,2020,Sunday,15:40,Multiple,2
4783,20201013,4,2020,Sunday,15:40,Multiple,2
4784,20203120,4,2020,Sunday,17:00,Single,1
4785,20207027,4,2020,Sunday,22:54,Single,1
4786,20201176,4,2020,Thursday,2:30,Single,1
4787,20201152,4,2020,Thursday,6:00,Single,1
4788,20203028,4,2020,Thursday,8:00,Single,1
4789,20202121,4,2020,Thursday,10:00,Single,1
4790,20204078,4,2020,Thursday,11:04,Single,1
4791,20201068,4,2020,Thursday,12:50,Single,1
4792,20201014,4,2020,Thursday,12:55,Single,1
4793,20202183,4,2020,Thursday,13:57,Single,1
4794,20203003,4,2020,Thursday,16:00,Single,1
4795,20202002,4,2020,Tuesday,5:59,Single,1
4796,20201149,4,2020,Tuesday,7:15,Single,1
4797,20203221,4,2020,Tuesday,12:00,Single,1
4798,20205080,4,2020,Tuesday,15:40,Single,1
4799,20201184,4,2020,Tuesday,16:30,Single,1
4800,20205046,4,2020,Tuesday,17:18,Single,1
4801,20206004,4,2020,Tuesday,20:00,Single,1
4802,20203248,4,2020,Tuesday,21:00,Single,1
4803,20202057,4,2020,Wednesday,0:33,Single,1
4804,20201141,4,2020,Wednesday,5:20,Single,1
4805,20205097,4,2020,Wednesday,6:15,Single,1
4806,20201214,4,2020,Wednesday,6:30,Single,1
4807,20201010,4,2020,Wednesday,6:53,Single,1
4808,20201127,4,2020,Wednesday,8:25,Single,1
4809,20203054,4,2020,Wednesday,9:00,Single,1
4810,20201057,4,2020,Wednesday,9:30,Single,1
4811,20205034,4,2020,Wednesday,10:01,Multiple,2
4812,20205034,4,2020,Wednesday,10:01,Multiple,2
4813,20205008,4,2020,Wednesday,10:24,Single,1
4814,20201099,4,2020,Wednesday,10:31,Single,1
4815,20201246,4,2020,Wednesday,11:15,Single,1
4816,20202006,4,2020,Wednesday,12:55,Single,1
4817,20203138,4,2020,Wednesday,18:00,Single,1
4818,20203091,4,2020,Wednesday,18:00,Single,1
4819,20204041,4,2020,Wednesday,19:00,Single,1
4820,20202138,4,2020,Wednesday,20:30,Single,1
4821,20202162,4,2020,Wednesday,22:00,Single,1
4822,20206017,3,2020,Friday,0:15,Single,1
4823,20201029,3,2020,Friday,8:30,Single,1
4824,20203192,3,2020,Friday,10:00,Single,1
4825,20201256,3,2020,Friday,14:05,Single,1
4826,20205038,3,2020,Friday,14:35,Single,1
4827,20203240,3,2020,Friday,15:00,Multiple,2
4828,20203240,3,2020,Friday,15:00,Multiple,2
4829,20201216,3,2020,Friday,18:05,Single,1
4830,20202077,3,2020,Friday,19:20,Single,1
4831,20205070,3,2020,Monday,5:05,Single,1
4832,20202135,3,2020,Monday,6:47,Single,1
4833,20202182,3,2020,Monday,7:05,Single,1
4834,20202181,3,2020,Monday,8:30,Single,1
4835,20203140,3,2020,Monday,11:00,Single,1
4836,20202017,3,2020,Monday,12:00,Single,1
4837,20202005,3,2020,Monday,12:24,Single,1
4838,20205103,3,2020,Monday,12:50,Single,1
4839,20202042,3,2020,Monday,12:55,Single,1
4840,20202027,3,2020,Monday,15:16,Single,1
4841,20203186,3,2020,Monday,17:00,Single,1
4842,20201077,3,2020,Monday,18:15,Single,1
4843,20203231,3,2020,Monday,19:00,Single,1
4844,20203150,3,2020,Monday,23:00,Single,1
4845,20204058,3,2020,Saturday,0:00,Single,1
4846,20202155,3,2020,Saturday,0:26,Single,1
4847,20202173,3,2020,Saturday,1:05,Single,1
4848,20202074,3,2020,Saturday,4:17,Single,1
4849,20201183,3,2020,Saturday,4:21,Single,1
4850,20205006,3,2020,Saturday,4:23,Single,1
4851,20205126,3,2020,Saturday,4:49,Single,1
4852,20201168,3,2020,Saturday,6:05,Single,1
4853,20205062,3,2020,Saturday,6:45,Single,1
4854,20203085,3,2020,Saturday,9:00,Single,1
4855,20204027,3,2020,Saturday,10:30,Single,1
4856,20202055,3,2020,Saturday,12:40,Single,1
4857,20204014,3,2020,Saturday,12:43,Single,1
4858,20202146,3,2020,Saturday,14:16,Single,1
4859,20204045,3,2020,Saturday,14:28,Single,1
4860,20204077,3,2020,Saturday,15:17,Single,1
4861,20204064,3,2020,Saturday,15:35,Single,1
4862,20205076,3,2020,Saturday,16:35,Single,1
4863,20202113,3,2020,Saturday,19:27,Single,1
4864,20202030,3,2020,Saturday,21:40,Single,1
4865,20203082,3,2020,Saturday,22:00,Single,1
4866,20205113,3,2020,Saturday,23:04,Multiple,2
4867,20205113,3,2020,Saturday,23:04,Multiple,2
4868,20203026,3,2020,Sunday,0:00,Single,1
4869,20201192,3,2020,Sunday,0:10,Single,1
4870,20204024,3,2020,Sunday,2:35,Single,1
4871,20203145,3,2020,Sunday,3:00,Single,1
4872,20204056,3,2020,Sunday,9:50,Single,1
4873,20203151,3,2020,Sunday,10:00,Single,1
4874,20203170,3,2020,Sunday,11:00,Multiple,2
4875,20203170,3,2020,Sunday,11:00,Multiple,2
4876,20204051,3,2020,Sunday,12:27,Single,1
4877,20201221,3,2020,Sunday,12:30,Single,1
4878,20201109,3,2020,Sunday,12:40,Single,1
4879,20201113,3,2020,Sunday,14:30,Single,1
4880,20202148,3,2020,Sunday,15:36,Single,1
4881,20201117,3,2020,Sunday,22:27,Single,1
4882,20201083,3,2020,Sunday,23:45,Single,1
4883,20202117,3,2020,Thursday,0:05,Single,1
4884,20204057,3,2020,Thursday,6:49,Single,1
4885,20203182,3,2020,Thursday,8:00,Single,1
4886,20201260,3,2020,Thursday,9:30,Single,1
4887,20203180,3,2020,Thursday,11:00,Single,1
4888,20201097,3,2020,Thursday,13:10,Single,1
4889,20204026,3,2020,Thursday,13:23,Single,1
4890,20202165,3,2020,Thursday,13:40,Single,1
4891,20203059,3,2020,Thursday,19:00,Single,1
4892,20201248,3,2020,Thursday,21:17,Single,1
4893,20203169,3,2020,Tuesday,0:00,Single,1
4894,20201147,3,2020,Tuesday,2:20,Single,1
4895,20202043,3,2020,Tuesday,3:10,Single,1
4896,20202067,3,2020,Tuesday,4:05,Single,1
4897,20203183,3,2020,Tuesday,5:00,Single,1
4898,20205012,3,2020,Tuesday,6:20,Single,1
4899,20201228,3,2020,Tuesday,6:50,Single,1
4900,20203174,3,2020,Tuesday,10:00,Single,1
4901,20203073,3,2020,Tuesday,10:00,Single,1
4902,20201017,3,2020,Tuesday,11:30,Single,1
4903,20201227,3,2020,Tuesday,12:45,Single,1
4904,20203141,3,2020,Tuesday,15:00,Single,1
4905,20202036,3,2020,Tuesday,16:41,Single,1
4906,20204070,3,2020,Tuesday,18:35,Single,1
4907,20204002,3,2020,Tuesday,19:16,Single,1
4908,20206001,3,2020,Tuesday,20:25,Single,1
4909,20202137,3,2020,Wednesday,5:07,Single,1
4910,20203016,3,2020,Wednesday,7:00,Single,1
4911,20206013,3,2020,Wednesday,7:35,Single,1
4912,20204055,3,2020,Wednesday,8:15,Single,1
4913,20202001,3,2020,Wednesday,8:50,Single,1
4914,20201028,3,2020,Wednesday,10:40,Single,1
4915,20202149,3,2020,Wednesday,13:41,Single,1
4916,20201156,3,2020,Wednesday,14:17,Single,1
4917,20202010,3,2020,Wednesday,15:14,Single,1
4918,20201005,3,2020,Wednesday,16:55,Multiple,2
4919,20201005,3,2020,Wednesday,16:55,Multiple,2
4920,20201055,3,2020,Wednesday,17:30,Single,1
4921,20207012,3,2020,Wednesday,21:45,Single,1
4922,20204043,2,2020,Friday,2:26,Single,1
4923,20201161,2,2020,Friday,10:13,Single,1
4924,20203019,2,2020,Friday,12:00,Single,1
4925,20202120,2,2020,Friday,12:10,Single,1
4926,20202021,2,2020,Friday,12:11,Single,1
